Date,Open,High,Low,Close,Moving Average 200,Moving Average 50,Exp Moving Average 10,Exp Moving Average 20,,next close
8/18/20 11:15,115.05,115.06,114.92,114.98,114.52,114.79,114.82,114.75,,115.01
8/18/20 11:20,114.97,115.08,114.93,115.01,114.52,114.80,114.85,114.78,,115.12
8/18/20 11:25,115.01,115.13,114.89,115.12,114.52,114.81,114.90,114.81,,115.07
8/18/20 11:30,115.12,115.20,115.06,115.07,114.52,114.82,114.93,114.84,,115.00
8/18/20 11:35,115.09,115.17,114.98,115.00,114.52,114.83,114.94,114.85,,114.91
8/18/20 11:40,115.00,115.01,114.86,114.91,114.52,114.83,114.94,114.86,,114.90
8/18/20 11:45,114.91,114.97,114.82,114.90,114.52,114.84,114.93,114.86,,114.92
8/18/20 11:50,114.90,114.94,114.80,114.92,114.52,114.84,114.93,114.87,,115.09
8/18/20 11:55,114.92,115.10,114.90,115.09,114.53,114.84,114.96,114.89,,115.13
8/18/20 12:00,115.09,115.18,115.02,115.13,114.53,114.84,114.99,114.91,,115.27
8/18/20 12:05,115.13,115.29,115.10,115.27,114.53,114.85,115.04,114.94,,115.34
8/18/20 12:10,115.26,115.42,115.26,115.34,114.54,114.85,115.09,114.98,,115.41
8/18/20 12:15,115.34,115.47,115.34,115.41,114.54,114.86,115.15,115.02,,115.35
8/18/20 12:20,115.41,115.43,115.25,115.35,114.54,114.86,115.19,115.05,,115.30
8/18/20 12:25,115.35,115.39,115.28,115.30,114.55,114.87,115.21,115.08,,115.31
8/18/20 12:30,115.30,115.37,115.28,115.31,114.55,114.88,115.23,115.10,,115.35
8/18/20 12:35,115.31,115.47,115.30,115.35,114.55,114.89,115.25,115.12,,115.43
8/18/20 12:40,115.35,115.46,115.34,115.43,114.55,114.89,115.28,115.15,,115.63
8/18/20 12:45,115.43,115.65,115.40,115.63,114.56,114.91,115.35,115.20,,115.58
8/18/20 12:50,115.64,115.71,115.49,115.58,114.56,114.92,115.39,115.24,,115.47
8/18/20 12:55,115.59,115.62,115.41,115.47,114.56,114.94,115.40,115.26,,115.38
8/18/20 13:00,115.47,115.47,115.30,115.38,114.56,114.95,115.40,115.27,,115.24
8/18/20 13:05,115.38,115.38,115.21,115.24,114.56,114.96,115.37,115.27,,115.36
8/18/20 13:10,115.24,115.38,115.22,115.36,114.56,114.97,115.37,115.28,,115.40
8/18/20 13:15,115.37,115.44,115.31,115.40,114.57,114.98,115.37,115.29,,115.44
8/18/20 13:20,115.40,115.47,115.40,115.44,114.57,114.99,115.39,115.30,,115.36
8/18/20 13:25,115.44,115.54,115.33,115.36,114.58,114.99,115.38,115.31,,115.58
8/18/20 13:30,115.36,115.63,115.36,115.58,114.59,115.00,115.42,115.33,,115.61
8/18/20 13:35,115.59,115.68,115.58,115.61,114.60,115.02,115.45,115.36,,115.66
8/18/20 13:40,115.61,115.68,115.56,115.66,114.61,115.04,115.49,115.39,,115.86
8/18/20 13:45,115.66,115.86,115.64,115.86,114.62,115.07,115.56,115.43,,115.81
8/18/20 13:50,115.86,115.88,115.70,115.81,114.63,115.07,115.60,115.47,,115.77
8/18/20 13:55,115.81,115.81,115.68,115.77,114.64,115.09,115.63,115.50,,115.65
8/18/20 14:00,115.77,115.78,115.61,115.65,114.65,115.10,115.64,115.51,,115.65
8/18/20 14:05,115.65,115.71,115.55,115.65,114.66,115.13,115.64,115.52,,115.82
8/18/20 14:10,115.65,115.84,115.63,115.82,114.67,115.15,115.67,115.55,,115.73
8/18/20 14:15,115.82,115.83,115.70,115.73,114.68,115.17,115.68,115.57,,115.90
8/18/20 14:20,115.74,115.92,115.74,115.90,114.69,115.21,115.72,115.60,,115.99
8/18/20 14:25,115.90,116.00,115.85,115.99,114.70,115.24,115.77,115.64,,115.92
8/18/20 14:30,115.99,116.00,115.87,115.92,114.72,115.27,115.80,115.66,,115.82
8/18/20 14:35,115.92,115.97,115.80,115.82,114.73,115.30,115.80,115.68,,115.76
8/18/20 14:40,115.82,115.87,115.74,115.76,114.74,115.33,115.79,115.69,,115.78
8/18/20 14:45,115.76,115.81,115.70,115.78,114.75,115.36,115.79,115.69,,115.69
8/18/20 14:50,115.78,115.78,115.60,115.69,114.76,115.38,115.77,115.69,,115.72
8/18/20 14:55,115.69,115.83,115.69,115.72,114.78,115.40,115.76,115.70,,115.69
8/18/20 15:00,115.71,115.79,115.64,115.69,114.79,115.42,115.75,115.70,,115.48
8/18/20 15:05,115.69,115.70,115.40,115.48,114.80,115.43,115.70,115.67,,115.55
8/18/20 15:10,115.48,115.62,115.45,115.55,114.81,115.44,115.67,115.66,,115.65
8/18/20 15:15,115.56,115.66,115.50,115.65,114.82,115.46,115.67,115.66,,115.59
8/18/20 15:20,115.65,115.71,115.51,115.59,114.83,115.47,115.65,115.66,,115.56
8/18/20 15:25,115.59,115.67,115.53,115.56,114.83,115.48,115.64,115.65,,115.57
8/18/20 15:30,115.56,115.59,115.49,115.57,114.84,115.49,115.62,115.64,,115.66
8/18/20 15:35,115.57,115.71,115.54,115.66,114.85,115.50,115.63,115.64,,115.53
8/18/20 15:40,115.66,115.67,115.48,115.53,114.86,115.51,115.61,115.63,,115.69
8/18/20 15:45,115.53,115.70,115.50,115.69,114.87,115.52,115.63,115.64,,115.62
8/18/20 15:50,115.69,115.71,115.59,115.62,114.88,115.54,115.62,115.63,,115.52
8/18/20 15:55,115.62,115.64,115.44,115.52,114.88,115.55,115.61,115.62,,115.52
8/18/20 16:00,115.52,115.62,115.50,115.52,114.89,115.56,115.59,115.61,,116.18
8/19/20 9:35,115.99,116.27,115.62,116.18,114.90,115.58,115.70,115.67,,116.42
8/19/20 9:40,116.18,116.59,116.15,116.42,114.91,115.61,115.83,115.74,,116.12
8/19/20 9:45,116.40,116.40,115.98,116.12,114.92,115.63,115.88,115.78,,116.08
8/19/20 9:50,116.12,116.29,115.80,116.08,114.92,115.64,115.92,115.80,,116.06
8/19/20 9:55,116.08,116.21,115.97,116.06,114.93,115.66,115.94,115.83,,116.16
8/19/20 10:00,116.06,116.42,115.96,116.16,114.94,115.67,115.98,115.86,,116.36
8/19/20 10:05,116.16,116.46,116.16,116.36,114.95,115.69,116.05,115.91,,116.57
8/19/20 10:10,116.36,116.69,116.34,116.57,114.96,115.72,116.15,115.97,,116.71
8/19/20 10:15,116.57,116.80,116.53,116.71,114.97,115.75,116.25,116.04,,116.63
8/19/20 10:20,116.71,116.72,116.48,116.63,114.98,115.77,116.32,116.10,,116.62
8/19/20 10:25,116.64,116.64,116.45,116.62,114.99,115.79,116.37,116.15,,116.72
8/19/20 10:30,116.62,116.73,116.51,116.72,115.00,115.81,116.44,116.20,,116.72
8/19/20 10:35,116.72,116.88,116.67,116.72,115.01,115.84,116.49,116.25,,116.86
8/19/20 10:40,116.72,116.92,116.72,116.86,115.02,115.87,116.56,116.31,,116.73
8/19/20 10:45,116.86,116.93,116.70,116.73,115.03,115.90,116.59,116.35,,116.90
8/19/20 10:50,116.73,116.96,116.60,116.90,115.04,115.93,116.64,116.40,,116.85
8/19/20 10:55,116.90,117.02,116.78,116.85,115.05,115.96,116.68,116.44,,116.98
8/19/20 11:00,116.85,117.02,116.75,116.98,115.06,115.99,116.74,116.50,,117.04
8/19/20 11:05,116.98,117.16,116.95,117.04,115.07,116.02,116.79,116.55,,117.04
8/19/20 11:10,117.04,117.11,116.95,117.04,115.09,116.05,116.84,116.59,,116.68
8/19/20 11:15,117.04,117.07,116.68,116.68,115.10,116.07,116.81,116.60,,116.81
8/19/20 11:20,116.68,116.97,116.64,116.81,115.11,116.09,116.81,116.62,,116.74
8/19/20 11:25,116.81,116.89,116.69,116.74,115.12,116.11,116.79,116.63,,116.88
8/19/20 11:30,116.74,116.90,116.65,116.88,115.13,116.13,116.81,116.66,,116.94
8/19/20 11:35,116.90,116.98,116.85,116.94,115.15,116.16,116.83,116.68,,116.88
8/19/20 11:40,116.94,116.98,116.80,116.88,115.16,116.18,116.84,116.70,,116.80
8/19/20 11:45,116.88,116.90,116.78,116.80,115.17,116.20,116.83,116.71,,116.72
8/19/20 11:50,116.80,116.84,116.69,116.72,115.18,116.22,116.81,116.71,,116.80
8/19/20 11:55,116.72,116.81,116.65,116.80,115.19,116.24,116.81,116.72,,117.01
8/19/20 12:00,116.80,117.02,116.80,117.01,115.21,116.27,116.85,116.75,,117.07
8/19/20 12:05,117.01,117.11,116.94,117.07,115.22,116.29,116.89,116.78,,116.89
8/19/20 12:10,117.07,117.10,116.88,116.89,115.23,116.31,116.89,116.79,,116.98
8/19/20 12:15,116.89,116.99,116.86,116.98,115.25,116.33,116.90,116.81,,116.86
8/19/20 12:20,116.98,116.98,116.80,116.86,115.26,116.35,116.89,116.81,,116.83
8/19/20 12:25,116.86,116.91,116.82,116.83,115.27,116.37,116.88,116.81,,116.79
8/19/20 12:30,116.83,116.83,116.71,116.79,115.29,116.39,116.87,116.81,,116.76
8/19/20 12:35,116.79,116.80,116.67,116.76,115.30,116.42,116.85,116.81,,116.79
8/19/20 12:40,116.76,116.84,116.74,116.79,115.31,116.44,116.84,116.80,,116.78
8/19/20 12:45,116.79,116.84,116.76,116.78,115.33,116.46,116.83,116.80,,116.82
8/19/20 12:50,116.78,116.84,116.68,116.82,115.34,116.49,116.83,116.80,,116.89
8/19/20 12:55,116.82,116.96,116.82,116.89,115.35,116.51,116.84,116.81,,116.97
8/19/20 13:00,116.89,116.99,116.84,116.97,115.36,116.54,116.86,116.83,,116.99
8/19/20 13:05,116.97,117.03,116.94,116.99,115.37,116.57,116.88,116.84,,116.91
8/19/20 13:10,116.99,117.02,116.89,116.91,115.38,116.60,116.89,116.85,,116.94
8/19/20 13:15,116.91,117.00,116.89,116.94,115.39,116.62,116.90,116.86,,116.93
8/19/20 13:20,116.94,116.99,116.86,116.93,115.40,116.65,116.90,116.86,,116.93
8/19/20 13:25,116.93,116.98,116.88,116.93,115.41,116.68,116.91,116.87,,116.82
8/19/20 13:30,116.93,116.93,116.82,116.82,115.41,116.70,116.89,116.87,,116.87
8/19/20 13:35,116.82,116.96,116.81,116.87,115.42,116.73,116.89,116.87,,116.83
8/19/20 13:40,116.87,116.89,116.72,116.83,115.43,116.75,116.88,116.86,,116.73
8/19/20 13:45,116.83,116.83,116.68,116.73,115.43,116.76,116.85,116.85,,116.73
8/19/20 13:50,116.73,116.75,116.63,116.73,115.44,116.77,116.83,116.84,,116.64
8/19/20 13:55,116.74,116.74,116.62,116.64,115.45,116.78,116.79,116.82,,116.78
8/19/20 14:00,116.64,116.80,116.61,116.78,115.46,116.79,116.79,116.81,,116.68
8/19/20 14:05,116.78,116.83,116.62,116.68,115.47,116.81,116.77,116.80,,116.61
8/19/20 14:10,116.68,116.70,116.41,116.61,115.48,116.82,116.74,116.78,,116.36
8/19/20 14:15,116.61,116.62,116.36,116.36,115.49,116.82,116.67,116.74,,116.09
8/19/20 14:20,116.36,116.49,116.08,116.09,115.50,116.81,116.57,116.68,,116.05
8/19/20 14:25,116.08,116.19,115.61,116.05,115.51,116.79,116.47,116.62,,116.03
8/19/20 14:30,116.05,116.25,115.83,116.03,115.51,116.78,116.39,116.56,,116.22
8/19/20 14:35,116.03,116.30,115.95,116.22,115.52,116.77,116.36,116.53,,116.21
8/19/20 14:40,116.22,116.34,116.12,116.21,115.53,116.76,116.33,116.50,,116.25
8/19/20 14:45,116.21,116.33,116.18,116.25,115.54,116.75,116.32,116.48,,116.41
8/19/20 14:50,116.25,116.45,116.22,116.41,115.55,116.74,116.33,116.47,,116.41
8/19/20 14:55,116.41,116.54,116.33,116.41,115.55,116.74,116.35,116.46,,116.37
8/19/20 15:00,116.41,116.52,116.35,116.37,115.56,116.73,116.35,116.46,,116.34
8/19/20 15:05,116.37,116.39,116.23,116.34,115.57,116.72,116.35,116.44,,116.37
8/19/20 15:10,116.34,116.44,116.29,116.37,115.58,116.70,116.35,116.44,,116.30
8/19/20 15:15,116.37,116.46,116.24,116.30,115.59,116.69,116.34,116.42,,116.24
8/19/20 15:20,116.29,116.35,116.21,116.24,115.60,116.67,116.32,116.41,,116.19
8/19/20 15:25,116.24,116.36,116.15,116.19,115.61,116.66,116.30,116.39,,116.20
8/19/20 15:30,116.19,116.35,116.08,116.20,115.62,116.65,116.28,116.37,,116.15
8/19/20 15:35,116.19,116.26,116.10,116.15,115.63,116.64,116.26,116.35,,116.03
8/19/20 15:40,116.15,116.21,116.00,116.03,115.64,116.62,116.21,116.32,,116.14
8/19/20 15:45,116.03,116.16,115.93,116.14,115.65,116.61,116.20,116.30,,115.92
8/19/20 15:50,116.14,116.14,115.89,115.92,115.66,116.59,116.15,116.26,,115.70
8/19/20 15:55,115.92,115.93,115.70,115.70,115.66,116.57,116.07,116.21,,115.71
8/19/20 16:00,115.70,115.87,115.61,115.71,115.67,116.55,116.00,116.16,,116.43
8/20/20 9:35,115.75,116.44,115.73,116.43,115.68,116.54,116.08,116.19,,116.35
8/20/20 9:40,116.43,116.62,116.31,116.35,115.69,116.52,116.13,116.20,,116.72
8/20/20 9:45,116.35,116.75,116.32,116.72,115.70,116.52,116.24,116.25,,116.77
8/20/20 9:50,116.72,117.02,116.68,116.77,115.71,116.52,116.33,116.30,,117.06
8/20/20 9:55,116.77,117.10,116.71,117.06,115.73,116.52,116.46,116.37,,117.26
8/20/20 10:00,117.06,117.42,117.05,117.26,115.74,116.52,116.61,116.46,,117.18
8/20/20 10:05,117.26,117.45,117.10,117.18,115.75,116.53,116.71,116.53,,117.16
8/20/20 10:10,117.18,117.44,117.11,117.16,115.77,116.54,116.79,116.59,,116.99
8/20/20 10:15,117.17,117.24,116.90,116.99,115.78,116.54,116.83,116.63,,116.99
8/20/20 10:20,116.99,117.16,116.97,116.99,115.79,116.55,116.86,116.66,,116.90
8/20/20 10:25,116.99,117.06,116.82,116.90,115.80,116.55,116.87,116.68,,117.03
8/20/20 10:30,116.90,117.06,116.87,117.03,115.81,116.55,116.90,116.72,,116.88
8/20/20 10:35,117.03,117.05,116.80,116.88,115.82,116.55,116.89,116.73,,116.92
8/20/20 10:40,116.88,116.99,116.80,116.92,115.83,116.55,116.90,116.75,,117.17
8/20/20 10:45,116.92,117.17,116.89,117.17,115.85,116.56,116.95,116.79,,117.35
8/20/20 10:50,117.17,117.36,117.07,117.35,115.86,116.57,117.02,116.84,,117.35
8/20/20 10:55,117.35,117.44,117.30,117.35,115.88,116.57,117.08,116.89,,117.17
8/20/20 11:00,117.34,117.41,117.13,117.17,115.89,116.58,117.09,116.92,,117.18
8/20/20 11:05,117.17,117.24,117.12,117.18,115.90,116.58,117.11,116.94,,117.08
8/20/20 11:10,117.18,117.24,117.05,117.08,115.92,116.59,117.11,116.96,,116.96
8/20/20 11:15,117.08,117.13,116.92,116.96,115.93,116.59,117.08,116.96,,116.97
8/20/20 11:20,116.96,117.05,116.86,116.97,115.94,116.59,117.06,116.96,,117.05
8/20/20 11:25,116.97,117.10,116.92,117.05,115.95,116.60,117.06,116.97,,117.20
8/20/20 11:30,117.05,117.21,117.05,117.20,115.96,116.61,117.08,116.99,,117.23
8/20/20 11:35,117.20,117.25,117.12,117.23,115.97,116.62,117.11,117.01,,117.36
8/20/20 11:40,117.23,117.39,117.23,117.36,115.98,116.63,117.15,117.04,,117.31
8/20/20 11:45,117.36,117.41,117.24,117.31,115.99,116.65,117.18,117.07,,117.22
8/20/20 11:50,117.31,117.39,117.20,117.22,116.00,116.66,117.19,117.08,,117.31
8/20/20 11:55,117.22,117.32,117.17,117.31,116.01,116.68,117.21,117.10,,117.32
8/20/20 12:00,117.30,117.41,117.30,117.32,116.03,116.70,117.23,117.12,,117.33
8/20/20 12:05,117.32,117.40,117.28,117.33,116.04,116.73,117.25,117.14,,117.35
8/20/20 12:10,117.33,117.36,117.27,117.35,116.05,116.75,117.27,117.16,,117.57
8/20/20 12:15,117.35,117.60,117.34,117.57,116.06,116.78,117.32,117.20,,117.35
8/20/20 12:20,117.57,117.63,117.32,117.35,116.08,116.80,117.33,117.22,,117.46
8/20/20 12:25,117.35,117.50,117.34,117.46,116.09,116.83,117.35,117.24,,117.35
8/20/20 12:30,117.46,117.46,117.21,117.35,116.10,116.85,117.35,117.25,,117.34
8/20/20 12:35,117.35,117.38,117.28,117.34,116.11,116.86,117.35,117.26,,117.44
8/20/20 12:40,117.34,117.44,117.24,117.44,116.13,116.89,117.36,117.27,,117.37
8/20/20 12:45,117.44,117.47,117.32,117.37,116.14,116.91,117.36,117.28,,117.26
8/20/20 12:50,117.37,117.40,117.24,117.26,116.15,116.92,117.34,117.28,,117.23
8/20/20 12:55,117.26,117.26,117.15,117.23,116.16,116.94,117.32,117.28,,117.15
8/20/20 13:00,117.23,117.27,117.09,117.15,116.17,116.96,117.29,117.26,,117.15
8/20/20 13:05,117.15,117.25,117.11,117.15,116.18,116.98,117.27,117.25,,117.20
8/20/20 13:10,117.15,117.44,117.03,117.20,116.20,117.00,117.25,117.25,,117.25
8/20/20 13:15,117.20,117.27,117.17,117.25,116.21,117.02,117.25,117.25,,117.38
8/20/20 13:20,117.25,117.39,117.21,117.38,116.22,117.05,117.28,117.26,,117.38
8/20/20 13:25,117.38,117.40,117.32,117.38,116.23,117.07,117.30,117.27,,117.49
8/20/20 13:30,117.38,117.50,117.37,117.49,116.24,117.11,117.33,117.29,,117.48
8/20/20 13:35,117.49,117.50,117.41,117.48,116.26,117.14,117.36,117.31,,117.45
8/20/20 13:40,117.48,117.50,117.44,117.45,116.27,117.18,117.37,117.32,,117.45
8/20/20 13:45,117.45,117.48,117.43,117.45,116.29,117.20,117.39,117.34,,117.25
8/20/20 13:50,117.45,117.46,117.22,117.25,116.30,117.21,117.36,117.33,,117.19
8/20/20 13:55,117.25,117.31,117.16,117.19,116.32,117.22,117.33,117.31,,117.34
8/20/20 14:00,117.19,117.38,117.17,117.34,116.33,117.24,117.33,117.32,,117.31
8/20/20 14:05,117.33,117.36,117.23,117.31,116.35,117.24,117.33,117.32,,117.30
8/20/20 14:10,117.31,117.40,117.27,117.30,116.36,117.24,117.32,117.31,,117.40
8/20/20 14:15,117.30,117.42,117.30,117.40,116.38,117.25,117.34,117.32,,117.48
8/20/20 14:20,117.40,117.48,117.36,117.48,116.39,117.25,117.36,117.34,,117.44
8/20/20 14:25,117.48,117.58,117.39,117.44,116.41,117.26,117.38,117.35,,117.42
8/20/20 14:30,117.44,117.48,117.37,117.42,116.42,117.27,117.38,117.35,,117.40
8/20/20 14:35,117.42,117.42,117.34,117.40,116.43,117.28,117.39,117.36,,117.49
8/20/20 14:40,117.40,117.50,117.35,117.49,116.44,117.29,117.41,117.37,,117.51
8/20/20 14:45,117.49,117.55,117.45,117.51,116.46,117.30,117.42,117.38,,117.56
8/20/20 14:50,117.51,117.68,117.51,117.56,116.47,117.31,117.45,117.40,,117.53
8/20/20 14:55,117.56,117.61,117.44,117.53,116.48,117.32,117.46,117.41,,117.65
8/20/20 15:00,117.53,117.66,117.51,117.65,116.50,117.33,117.50,117.43,,117.73
8/20/20 15:05,117.65,117.75,117.44,117.73,116.51,117.33,117.54,117.46,,117.84
8/20/20 15:10,117.73,117.86,117.48,117.84,116.52,117.35,117.59,117.50,,118.05
8/20/20 15:15,117.84,118.06,117.80,118.05,116.54,117.37,117.68,117.55,,117.90
8/20/20 15:20,118.05,118.07,117.90,117.90,116.55,117.38,117.72,117.58,,117.84
8/20/20 15:25,117.90,117.95,117.79,117.84,116.57,117.40,117.74,117.61,,117.97
8/20/20 15:30,117.84,117.98,117.81,117.97,116.58,117.42,117.78,117.64,,117.91
8/20/20 15:35,117.97,117.98,117.87,117.91,116.60,117.44,117.80,117.67,,118.22
8/20/20 15:40,117.91,118.23,117.88,118.22,116.61,117.46,117.88,117.72,,118.30
8/20/20 15:45,118.22,118.36,118.18,118.30,116.63,117.48,117.96,117.78,,118.18
8/20/20 15:50,118.30,118.33,118.17,118.18,116.64,117.49,118.00,117.81,,118.29
8/20/20 15:55,118.18,118.34,118.13,118.29,116.66,117.51,118.05,117.86,,118.21
8/20/20 16:00,118.29,118.39,118.20,118.21,116.67,117.53,118.08,117.89,,120.05
8/21/20 9:35,119.52,120.10,119.25,120.05,116.69,117.59,118.44,118.10,,120.10
8/21/20 9:40,120.05,120.45,119.86,120.10,116.72,117.64,118.74,118.29,,120.41
8/21/20 9:45,120.10,120.44,120.09,120.41,116.74,117.71,119.04,118.49,,120.75
8/21/20 9:50,120.42,120.85,120.42,120.75,116.77,117.77,119.35,118.71,,120.53
8/21/20 9:55,120.75,120.79,120.30,120.53,116.79,117.83,119.57,118.88,,120.76
8/21/20 10:00,120.53,120.83,120.41,120.76,116.82,117.90,119.78,119.06,,120.62
8/21/20 10:05,120.76,121.00,120.50,120.62,116.85,117.96,119.93,119.21,,120.64
8/21/20 10:10,120.62,120.74,120.39,120.64,116.87,118.03,120.06,119.34,,120.48
8/21/20 10:15,120.64,120.79,120.44,120.48,116.90,118.09,120.14,119.45,,121.08
8/21/20 10:20,120.48,121.09,120.47,121.08,116.93,118.17,120.31,119.61,,121.34
8/21/20 10:25,121.07,121.34,120.89,121.34,116.96,118.25,120.50,119.77,,121.74
8/21/20 10:30,121.34,121.94,121.27,121.74,116.99,118.33,120.72,119.96,,121.93
8/21/20 10:35,121.74,122.12,121.74,121.93,117.02,118.43,120.94,120.15,,121.96
8/21/20 10:40,121.93,121.96,121.64,121.96,117.05,118.53,121.13,120.32,,121.78
8/21/20 10:45,121.95,121.96,121.63,121.78,117.08,118.62,121.24,120.46,,122.38
8/21/20 10:50,121.78,122.55,121.78,122.38,117.12,118.72,121.45,120.64,,122.66
8/21/20 10:55,122.38,122.84,122.33,122.66,117.15,118.83,121.67,120.83,,123.12
8/21/20 11:00,122.66,123.24,122.66,123.12,117.19,118.94,121.93,121.05,,122.72
8/21/20 11:05,123.12,123.18,122.66,122.72,117.22,119.05,122.08,121.21,,122.72
8/21/20 11:10,122.72,122.98,122.64,122.72,117.26,119.16,122.19,121.35,,122.47
8/21/20 11:15,122.72,122.89,122.42,122.47,117.29,119.26,122.24,121.46,,122.72
8/21/20 11:20,122.47,122.76,122.30,122.72,117.33,119.36,122.33,121.58,,123.20
8/21/20 11:25,122.71,123.23,122.69,123.20,117.36,119.48,122.49,121.73,,123.24
8/21/20 11:30,123.20,123.40,123.09,123.24,117.40,119.60,122.62,121.88,,122.90
8/21/20 11:35,123.24,123.31,122.85,122.90,117.43,119.71,122.67,121.97,,122.74
8/21/20 11:40,122.90,123.06,122.64,122.74,117.47,119.82,122.69,122.05,,122.60
8/21/20 11:45,122.74,122.75,122.48,122.60,117.50,119.92,122.67,122.10,,122.77
8/21/20 11:50,122.60,122.91,122.58,122.77,117.54,120.03,122.69,122.16,,122.39
8/21/20 11:55,122.77,122.83,122.35,122.39,117.57,120.13,122.63,122.19,,122.06
8/21/20 12:00,122.39,122.56,121.94,122.06,117.60,120.22,122.53,122.17,,122.24
8/21/20 12:05,122.06,122.44,121.98,122.24,117.64,120.32,122.48,122.18,,122.24
8/21/20 12:10,122.24,122.50,122.19,122.24,117.67,120.42,122.43,122.19,,122.33
8/21/20 12:15,122.24,122.38,122.16,122.33,117.70,120.52,122.42,122.20,,122.51
8/21/20 12:20,122.33,122.59,122.28,122.51,117.74,120.62,122.43,122.23,,122.70
8/21/20 12:25,122.51,122.76,122.45,122.70,117.77,120.72,122.48,122.27,,122.54
8/21/20 12:30,122.70,122.74,122.45,122.54,117.81,120.82,122.49,122.30,,122.75
8/21/20 12:35,122.54,122.78,122.52,122.75,117.84,120.92,122.54,122.34,,122.94
8/21/20 12:40,122.75,122.98,122.72,122.94,117.88,121.03,122.61,122.40,,122.96
8/21/20 12:45,122.93,123.10,122.88,122.96,117.92,121.13,122.67,122.45,,123.07
8/21/20 12:50,122.96,123.15,122.93,123.07,117.95,121.24,122.75,122.51,,122.96
8/21/20 12:55,123.07,123.07,122.77,122.96,117.99,121.34,122.78,122.55,,123.11
8/21/20 13:00,122.96,123.17,122.88,123.11,118.03,121.44,122.84,122.61,,122.84
8/21/20 13:05,123.10,123.15,122.70,122.84,118.06,121.54,122.84,122.63,,122.86
8/21/20 13:10,122.84,122.87,122.70,122.86,118.10,121.64,122.85,122.65,,122.74
8/21/20 13:15,122.86,122.92,122.70,122.74,118.13,121.74,122.83,122.66,,122.56
8/21/20 13:20,122.74,122.78,122.48,122.56,118.16,121.82,122.78,122.65,,122.43
8/21/20 13:25,122.57,122.61,122.38,122.43,118.20,121.90,122.71,122.63,,122.41
8/21/20 13:30,122.43,122.46,122.16,122.41,118.23,121.99,122.66,122.61,,122.61
8/21/20 13:35,122.41,122.62,122.31,122.61,118.26,122.08,122.65,122.61,,122.68
8/21/20 13:40,122.61,122.75,122.55,122.68,118.29,122.17,122.65,122.61,,122.66
8/21/20 13:45,122.67,122.86,122.63,122.66,118.32,122.22,122.66,122.62,,122.71
8/21/20 13:50,122.66,122.74,122.53,122.71,118.36,122.27,122.67,122.63,,122.58
8/21/20 13:55,122.71,122.71,122.56,122.58,118.38,122.31,122.65,122.62,,122.63
8/21/20 14:00,122.58,122.66,122.38,122.63,118.41,122.35,122.65,122.62,,122.78
8/21/20 14:05,122.63,122.80,122.60,122.78,118.45,122.40,122.67,122.64,,122.80
8/21/20 14:10,122.78,122.85,122.73,122.80,118.48,122.44,122.69,122.65,,122.87
8/21/20 14:15,122.80,122.92,122.74,122.87,118.51,122.48,122.73,122.67,,122.98
8/21/20 14:20,122.87,123.05,122.84,122.98,118.54,122.53,122.77,122.70,,123.01
8/21/20 14:25,122.98,123.02,122.88,123.01,118.57,122.58,122.82,122.73,,123.34
8/21/20 14:30,123.00,123.35,123.00,123.34,118.60,122.62,122.91,122.79,,123.20
8/21/20 14:35,123.34,123.49,123.10,123.20,118.63,122.66,122.96,122.83,,123.21
8/21/20 14:40,123.20,123.35,123.14,123.21,118.66,122.69,123.01,122.87,,123.32
8/21/20 14:45,123.21,123.38,123.17,123.32,118.70,122.72,123.07,122.91,,123.57
8/21/20 14:50,123.32,123.72,123.28,123.57,118.73,122.75,123.16,122.97,,123.68
8/21/20 14:55,123.57,123.75,123.53,123.68,118.76,122.79,123.25,123.04,,124.03
8/21/20 15:00,123.68,124.07,123.63,124.03,118.80,122.82,123.39,123.13,,124.30
8/21/20 15:05,124.02,124.41,124.01,124.30,118.84,122.86,123.56,123.24,,124.59
8/21/20 15:10,124.29,124.63,124.19,124.59,118.88,122.88,123.75,123.37,,124.71
8/21/20 15:15,124.59,124.87,124.56,124.71,118.91,122.92,123.92,123.50,,124.34
8/21/20 15:20,124.71,124.71,124.30,124.34,118.95,122.96,124.00,123.58,,124.72
8/21/20 15:25,124.34,124.76,124.33,124.72,118.99,123.00,124.13,123.69,,124.28
8/21/20 15:30,124.72,124.73,124.14,124.28,119.03,123.03,124.16,123.75,,123.98
8/21/20 15:35,124.28,124.48,123.94,123.98,119.06,123.05,124.12,123.77,,124.24
8/21/20 15:40,123.98,124.24,123.77,124.24,119.10,123.07,124.15,123.81,,123.82
8/21/20 15:45,124.24,124.26,123.63,123.82,119.13,123.09,124.09,123.81,,124.24
8/21/20 15:50,123.82,124.41,123.80,124.24,119.17,123.12,124.11,123.85,,124.60
8/21/20 15:55,124.24,124.64,124.22,124.60,119.21,123.16,124.20,123.92,,124.35
8/21/20 16:00,124.60,124.80,124.34,124.35,119.25,123.19,124.23,123.96,,127.75
8/24/20 9:35,128.78,128.79,127.50,127.75,119.30,123.30,124.87,124.33,,128.68
8/24/20 9:40,127.75,128.73,127.73,128.68,119.36,123.43,125.56,124.74,,127.85
8/24/20 9:45,128.67,128.73,127.74,127.85,119.42,123.54,125.98,125.04,,126.94
8/24/20 9:50,127.85,127.86,126.90,126.94,119.47,123.63,126.15,125.22,,125.88
